"Name","Team","Age","G","GS","IP","ERA","xERA","FIP","xFIP","SIERA","K9","BB9","KPct","BBPct","CSWPct","BABIP","HR9","HRFB","GBPct","LOBPct","EV","BarrelPct","maxEV","HardHitPct","FBv","SV","HLD","WAR","playerid"
"Brad Wieck","CHC","29","15","0","17.0","0.00","2.66","1.64","3.09","3.04","14.82","5.29","39.4%","14.1%","30.4%",".303","0.00","0.0%","30.3%","100.0%","91.6","6.1%","113.5","39.4%","92.6","0","1","0.4","16390"
"Kervin Castro","SFG","22","10","0","13.1","0.00","3.92","2.12","4.10","3.84","8.78","2.70","23.2%","7.1%","32.8%",".333","0.00","0.0%","36.8%","94.1%","87.5","10.3%","107.8","28.2%","94.5","0","0","0.4","21656"
"Casey Sadler","SEA","30","42","0","40.1","0.67","2.45","2.48","3.25","3.06","8.26","2.23","25.5%","6.9%","31.0%",".188","0.22","4.0%","62.9%","90.9%","85.4","3.1%","109.7","30.9%","93.1","0","15","1.1","11209"
"Nick Vincent","MIN","34","7","0","12.2","0.71","2.83","4.20","5.82","5.34","6.39","3.55","19.1%","10.6%","23.6%",".161","0.71","5.3%","19.4%","100.0%","87.8","3.1%","111.6","34.4%","89.2","0","0","0.1","7555"
"David Phelps","TOR","34","11","1","10.1","0.87","2.41","1.72","3.08","2.82","13.06","3.48","35.7%","9.5%","29.6%",".364","0.00","0.0%","40.9%","84.6%","91.7","0.0%","107.2","36.4%","93.5","0","4","0.4","6316"
"Aaron Loup","NYM","33","65","2","56.2","0.95","3.15","2.45","3.37","3.32","9.05","2.54","26.1%","7.3%","30.7%",".257","0.16","2.7%","50.4%","86.3%","88.1","2.1%","110.1","36.9%","92.4","0","16","1.6","10343"
"Jacob deGrom","NYM","33","15","15","92.0","1.08","1.54","1.24","1.61","1.74","14.28","1.08","45.1%","3.4%","35.8%",".213","0.59","9.4%","44.0%","87.2%","87.7","6.6%","112.0","36.7%","99.3","0","0","4.9","10954"
"Josh Hader","MIL","27","60","0","58.2","1.23","2.18","1.69","2.35","2.09","15.65","3.68","45.5%","10.7%","35.7%",".237","0.46","6.8%","30.5%","91.9%","87.5","6.3%","115.1","30.2%","96.4","34","0","2.6","14212"
"Peter Solomon","HOU","24","6","0","14.0","1.29","3.79","3.46","4.72","5.13","6.43","5.14","18.2%","14.5%","22.0%",".270","0.00","0.0%","54.1%","88.9%","90.1","2.7%","105.2","40.5%","92.2","0","0","0.1","20476"
"Art Warren","CIN","28","26","0","21.0","1.29","1.71","1.84","2.65","2.31","14.57","3.43","41.5%","9.8%","31.1%",".263","0.43","5.9%","35.1%","91.4%","85.8","2.6%","105.8","28.2%","95.2","0","1","0.6","18251"
"Emmanuel Clase","CLE","23","71","0","69.2","1.29","2.18","2.11","2.60","2.52","9.56","2.07","26.5%","5.7%","30.3%",".262","0.26","5.9%","67.6%","76.3%","86.4","1.6%","109.3","29.1%","100.3","24","6","2.2","21032"
"Ranger Suarez","PHI","25","39","12","106.0","1.36","2.62","2.72","3.38","3.51","9.08","2.80","25.6%","7.9%","28.1%",".257","0.34","5.8%","59.2%","86.3%","86.7","2.6%","115.8","31.1%","93.2","4","0","3.0","17277"
"Ryan Brasier","BOS","33","13","0","12.0","1.50","3.87","4.84","4.29","4.15","6.75","3.00","18.0%","8.0%","26.9%",".286","1.50","18.2%","56.8%","83.3%","87.0","5.4%","108.2","35.1%","95.2","0","3","-0.1","5615"
"Dominic Leone","SFG","29","57","4","53.2","1.51","3.39","3.08","4.37","4.19","8.39","3.69","22.8%","10.0%","27.7%",".243","0.34","3.7%","47.5%","78.7%","88.5","4.1%","114.6","39.7%","95.5","2","15","0.9","13763"
"Reiver Sanmartin","CIN","25","2","2","11.2","1.54","3.17","1.80","3.46","3.69","8.49","1.54","23.4%","4.3%","30.4%",".353","0.00","0.0%","47.1%","85.7%","87.0","2.9%","106.0","35.3%","89.4","0","0","0.5","19754"
"Collin McHugh","TBR","34","37","7","64.0","1.55","2.26","2.12","3.06","2.87","10.41","1.69","30.0%","4.9%","33.7%",".288","0.42","5.4%","44.2%","81.3%","86.7","2.5%","110.0","28.9%","90.6","1","6","1.8","7531"
"Joe Barlow","TEX","25","31","0","29.0","1.55","3.39","3.45","4.56","4.18","8.38","3.72","24.3%","10.8%","27.7%",".143","0.62","6.1%","37.5%","70.8%","89.2","5.6%","107.5","36.1%","94.5","11","3","0.4","22296"
"Caleb Baragar","SFG","27","25","0","23.0","1.57","4.30","4.30","6.65","5.80","6.26","4.70","16.3%","12.2%","24.9%",".273","0.39","2.6%","22.7%","82.8%","88.1","7.5%","106.2","38.8%","92.8","2","7","0.1","19231"
"Travis Bergen","TOR","27","10","1","10.2","1.69","5.06","6.08","7.50","6.79","5.06","6.75","13.0%","17.4%","22.9%",".138","0.84","6.3%","33.3%","95.6%","83.9","3.3%","110.5","30.0%","92.4","0","0","-0.2","18581"
"Drew Pomeranz","SDP","32","27","0","25.2","1.75","3.20","3.01","3.10","3.34","10.52","3.51","29.4%","9.8%","31.6%",".283","0.70","12.5%","45.2%","87.8%","89.6","4.8%","110.8","38.7%","94.0","0","13","0.5","11426"
"Kendall Graveman","- - -","30","53","0","56.0","1.77","3.71","3.19","3.47","3.30","9.80","3.21","27.5%","9.0%","28.6%",".246","0.48","9.7%","54.9%","81.6%","87.4","5.3%","111.6","35.3%","96.6","10","11","1.1","15514"
"Austin Warren","LAA","25","16","0","20.1","1.77","2.37","2.09","3.74","3.41","8.85","2.21","23.8%","6.0%","29.4%",".276","0.00","0.0%","53.4%","77.3%","88.3","5.2%","107.8","39.7%","93.8","1","2","0.7","24937"
"Andrew Chafin","- - -","31","71","0","68.2","1.83","3.01","2.98","4.00","3.68","8.39","2.49","24.1%","7.1%","28.2%",".232","0.52","5.8%","44.9%","86.1%","87.7","6.1%","109.3","32.0%","92.0","5","22","1.4","12988"
"Jimmy Nelson","LAD","32","28","1","29.0","1.86","2.18","1.89","3.42","2.81","13.66","4.03","37.9%","11.2%","33.3%",".255","0.00","0.0%","37.0%","74.2%","84.5","3.6%","110.2","30.9%","93.9","0","6","1.0","10547"
"Andrew Kittredge","TBR","31","57","4","71.2","1.88","3.01","3.04","3.05","2.95","9.67","1.88","27.3%","5.3%","31.8%",".267","0.88","13.5%","53.5%","82.3%","88.9","7.5%","116.1","36.9%","95.3","8","7","1.5","12828"
"Garrett Whitlock","BOS","25","46","0","73.1","1.96","2.96","2.84","3.22","3.06","9.94","2.09","27.2%","5.7%","30.3%",".304","0.74","10.0%","49.7%","82.0%","87.7","4.1%","111.7","37.1%","96.0","2","14","1.6","20191"
"Luke Jackson","ATL","29","71","0","63.2","1.98","4.09","3.66","3.76","3.75","9.90","4.10","26.8%","11.1%","27.3%",".253","0.85","12.5%","52.5%","90.2%","90.5","8.1%","116.4","40.0%","95.9","0","31","0.6","11752"
